id;client_name;mobile_no;email;billing_address;company_name;company_contact_no;website;gstin_number;description;client_type;isactivated;free_field_1;last_modified;last_modified_by
1;Dynamic Mouse;Hawaii Outdoors;Cydney55@hotmail.com;Missouri Buckinghamshire;implement Secured back-end;visionary Computers;Synchronised Branding;Realigned Account;target Account;SUPPLIER;true;web-enabled Reactive;intuitive programming;Account SMTP
2;Metrics;PNG violet responsive;Darrell.Rosenbaum@gmail.com;PCI Communications Home;Plastic lavender Mobility;software tan Multi-lateral;Licensed Future-proofed;Sleek;frictionless;BOTH;false;XML;Kids;architecture Jewelery index
3;Rubber Court;Director Engineer infomediaries;Rachael41@yahoo.com;Borders;Product;Steel Trafficway boliviano;Table;Interactions;Orchestrator Implemented;BOTH;false;models Arizona violet;Granite Market;Pizza Chips Table
4;convergence Buckinghamshire;hard Licensed leading;Forrest_Lindgren@hotmail.com;metrics;index;Movies Product SDD;National;Research;Dynamic Borders multi-byte;OTHER;true;Computers;Granite Intelligent;Money connect invoice
5;District Square;supply-chains;Treva83@yahoo.com;Chicken Strategist Ergonomic;Ohio;Granite Branch;Indiana Pound;extranet;Avon conglomeration markets;BOTH;false;Advanced generating;Soap Tasty;Cambridgeshire Berkshire Cheese
6;object-oriented green;Plastic Liaison product;Amanda_Schultz@yahoo.com;transmit Regional Mouse;Junction Borders Account;portal Representative cross-platform;Stand-alone Loan;best-of-breed Handmade Handmade;Assistant;CONSUMER;false;solution Integration;target Crossing Administrator;Frozen grow Market
7;24/7 contingency Station;Shirt green;Bonita_Bradtke63@yahoo.com;Fantastic Jewelery Dynamic;input bandwidth Plastic;Sports Implementation;Practical;teal mobile Account;TCP Barthelemy;OTHER;true;Senior Ohio strategy;Savings;microchip innovative relationships
8;models Peso;architecture invoice parsing;Ida46@yahoo.com;Tuna;Handmade Loan;interactive mint;Rubber dot-com Lead;Central;blockchains;BOTH;true;turquoise;Implementation Digitized;static
9;Account middleware;Belize cultivate adapter;Judson_Waters81@hotmail.com;Computers connect;calculate firewall;pixel;Frozen;Industrial Kroon connecting;Small;BOTH;true;vortals;Metal;Metal
10;communities;Account;Kira97@gmail.com;Monitored;invoice;olive index;invoice virtual;e-markets;customized;BOTH;false;indexing National;redundant generate revolutionary;Executive
